city_id,city,country,index,lon,lat,sh_1500,sh_1600,sh_1700,sh_1800,sh_1850,sh_1900,hex_id,market_id,assign_rule,assign_dist_km
25029,MILTON KEYNES,UK,MILTON KEYNES_UK,-0.75941712,52.040623,,,,,,,NR-45,NR-45,hex,0.0
25031,MORECAMBE,UK,MORECAMBE_UK,-2.8649681,54.074165,,,,,,,NM-40,NM-40,hex,0.0
25032,MORLEY,UK,MORLEY_UK,-1.598045,53.744514,,,,,,23600.0,NP-41,NP-41,hex,0.0
25033,MOTHERWELL,UK,MOTHERWELL_UK,-3.9810967,55.783211,,,,,,30400.0,NK-37,NK-37,hex,0.0
25034,MOUNTAIN ASH AND ABERCYNON,UK,MOUNTAIN ASH AND ABERCYNON_UK,-3.3731411,51.681614,,,,,,31100.0,NL-45,NL-45,hex,0.0
25038,NEATH,UK,NEATH_UK,-3.805476,51.65699,,,,,,,NK-45,NK-45,hex,0.0
25039,NELSON,UK,NELSON_UK,-2.219377,53.835186,,,,,,,NO-41,NO-41,hex,0.0
25040,NEW ADDINGTON,UK,NEW ADDINGTON_UK,-0.017093999,51.348183,,,,,,,NS-45,NS-45,hex,0.0
25045,NEWARK-ON-TRENT,UK,NEWARK-ON-TRENT_UK,-0.80656999,53.070038,,,,,,,NR-43,NR-43,hex,0.0
25048,NEWBURY,UK,NEWBURY_UK,-1.3231139,51.401409,,,,,,,NP-46,NP-46,hex,0.0
25049,NEWCASTLE-UNDER-LYME,UK,NEWCASTLE-UNDER-LYME_UK,-2.2273002,53.013206,,,,,,,NN-43,NN-43,hex,0.0
25055,NEWPORT,UK,NEWPORT_UK,-1.291633,50.700802,,,,,,,NP-47,NP-47,hex,0.0
25058,NEWRY,UK,NEWRY_UK,-6.34023,54.175102,,,,,,,NF-41,NF-41,hex,0.0
25060,NEWTON ABBOT,UK,NEWTON ABBOT_UK,-3.6083601,50.528904,,,,,,,NK-47,NK-47,hex,0.0
25061,NEWTON AYCLIFFE,UK,NEWTON AYCLIFFE_UK,-1.575577,54.61599,,,,,,,NP-40,NP-40,hex,0.0
25062,NEWTON MEARNS,UK,NEWTON MEARNS_UK,-4.3366151,55.771175,,,,,,,NJ-38,NJ-38,hex,0.0
25059,NEWTON-LE-WILLOWS,UK,NEWTON-LE-WILLOWS_UK,-2.6350801,53.452888,,,,,,,NN-42,NN-42,hex,0.0
25043,NEWTOWNABBEY,UK,NEWTOWNABBEY_UK,-5.9591103,54.679241,,,,,,,NG-39,NG-39,hex,0.0
25044,NEWTOWNARDS,UK,NEWTOWNARDS_UK,-5.6931701,54.591377,,,,,,,NG-39,NG-39,hex,0.0
25063,NORMANTON,UK,NORMANTON_UK,-1.417148,53.700874,,,,,,,NP-42,NP-42,hex,0.0
25065,NORTH SHIELDS,UK,NORTH SHIELDS_UK,-1.449138,55.010761,,,,,,,NP-39,NP-39,hex,0.0
25069,NORTHFLEET,UK,NORTHFLEET_UK,0.33693999,51.441071,,,,,,,NT-46,NT-46,hex,0.0
25070,NORTHWICH,UK,NORTHWICH_UK,-2.5181322,53.258678,,,,,,,NN-42,NN-42,hex,0.0
25075,NUNEATON,UK,NUNEATON_UK,-1.465382,52.520489,,,,,,,NP-44,NP-44,hex,0.0
25078,OLDBURY,UK,OLDBURY_UK,-2.0163918,52.503906,,,,,,,NO-43,NO-43,hex,0.0
25077,OLDBURY AND SMETHWICK,UK,OLDBURY AND SMETHWICK_UK,-1.9796525,52.501209,,,,,,79700.0,NO-43,NO-43,hex,0.0
25080,ORMSKIRK,UK,ORMSKIRK_UK,-2.885057,53.568935,,,,,,,NM-41,NM-41,hex,0.0
25081,OSSETT,UK,OSSETT_UK,-1.578877,53.681091,,,,,,,NP-42,NP-42,hex,0.0
25084,PAIGNTON,UK,PAIGNTON_UK,-3.564235,50.435081,,,,,,,NL-48,NL-48,hex,0.0
25086,PARTICK,UK,PARTICK_UK,-4.3077507,55.871059,,,,,,54300.0,NJ-38,NJ-38,hex,0.0
25088,PENARTH,UK,PENARTH_UK,-3.173507,51.438797,,,,,,,NL-46,NL-46,hex,0.0
25089,PENZANCE,UK,PENZANCE_UK,-5.5375919,50.118797,,,,,,,NG-48,NG-48,hex,0.0
25091,PETERBOROUGH,UK,PETERBOROUGH_UK,-0.24052989,52.5695,,,,,,30900.0,NS-43,NS-43,hex,0.0
25092,PETERLEE,UK,PETERLEE_UK,-1.32895,54.76244,,,,,,,NQ-39,NQ-39,hex,0.0
25095,PLYMSTOCK,UK,PLYMSTOCK_UK,-4.0897069,50.35648,,,,,,,NK-47,NK-47,hex,0.0
25096,PONTEFRACT,UK,PONTEFRACT_UK,-1.308648,53.691689,,,,,,,NQ-41,NQ-41,hex,0.0
25097,PONTYPOOL,UK,PONTYPOOL_UK,-3.0452681,51.700371,,,,,,,NM-45,NM-45,hex,0.0
25098,PONTYPRIDD,UK,PONTYPRIDD_UK,-3.342314,51.600773,,,,,,32300.0,NL-45,NL-45,hex,0.0
25099,POOLE,UK,POOLE_UK,-1.9872479,50.71505,,,,,,,NO-47,NO-47,hex,0.0
25101,PORT TALBOT,UK,PORT TALBOT_UK,-3.784097,51.594681,,,,,,,NK-45,NK-45,hex,0.0
25107,POTTERS BAR,UK,POTTERS BAR_UK,-0.17594799,51.696636,,,,,,,NS-45,NS-45,hex,0.0
25108,PRESCOT,UK,PRESCOT_UK,-2.804564,53.428673,,,,,,,NM-42,NM-42,hex,0.0
25111,PUDSEY,UK,PUDSEY_UK,-1.6761082,53.795765,,,,,,,NP-41,NP-41,hex,0.0
25112,RADCLIFFE,UK,RADCLIFFE_UK,-2.3267691,53.561447,,,,,,,NN-42,NN-42,hex,0.0
25113,RAMSGATE,UK,RAMSGATE_UK,1.4198951,51.335545,,,,,,27700.0,NV-46,NV-46,hex,0.0
25114,RAWTENSTALL,UK,RAWTENSTALL_UK,-2.3014596,53.700485,,,,,,30000.0,NN-42,NN-42,hex,0.0
25115,RAYLEIGH,UK,RAYLEIGH_UK,0.60487098,51.586384,,,,,,,NU-45,NU-45,hex,0.0
25119,REDCAR,UK,REDCAR_UK,-1.0779516,54.597462,,,,,,,NQ-39,NQ-39,hex,0.0
25120,REDDITCH,UK,REDDITCH_UK,-1.940936,52.308971,,,,,,,NO-44,NO-44,hex,0.0
25121,REDHILL,UK,REDHILL_UK,-0.1682816,51.240471,,,,,,,NS-46,NS-46,hex,0.0
25122,REDRUTH,UK,REDRUTH_UK,-5.226666,50.233021,,,,,,25200.0,NH-48,NH-48,hex,0.0
25124,REIGATE,UK,REIGATE_UK,-0.205883,51.237274,,,,,,,NS-46,NS-46,hex,0.0
25123,REIGATE AND REDHILL,UK,REIGATE AND REDHILL_UK,-0.2059492,51.237389,,,,,,26000.0,NS-46,NS-46,hex,0.0
25126,RETFORD,UK,RETFORD_UK,-0.945503,53.321358,,,,,,,NQ-42,NQ-42,hex,0.0
25127,RHONDDA,UK,RHONDDA_UK,-3.4288692,51.649021,,,,,,113700.0,NL-45,NL-45,hex,0.0
25129,RHYL,UK,RHYL_UK,-3.4916339,53.319141,,,,,,,NL-42,NL-42,hex,0.0
25131,RICHMOND UPON THAMES,UK,RICHMOND UPON THAMES_UK,-0.3037709,51.461304,,,,,,31700.0,NS-45,NS-45,hex,0.0
25132,RICKMANSWORTH,UK,RICKMANSWORTH_UK,-0.47413099,51.638763,,,,,,,NR-45,NR-45,hex,0.0
25134,ROCHESTER,UK,ROCHESTER_UK,0.50672102,51.388,,,,,,30600.0,NT-46,NT-46,hex,0.0
25135,ROMILEY,UK,ROMILEY_UK,-2.077023,53.414925,,,,,,,NO-42,NO-42,hex,0.0
25136,ROTHERHAM,UK,ROTHERHAM_UK,-1.363501,53.432602,,,,,,54300.0,NP-42,NP-42,hex,0.0
25137,ROWLEY REGIS,UK,ROWLEY REGIS_UK,-2.0460849,52.488674,,,,,,,NO-43,NO-43,hex,0.0
25138,ROYAL LEAMINGTON SPA,UK,ROYAL LEAMINGTON SPA_UK,-1.5200789,52.285191,,,,,,26900.0,NP-44,NP-44,hex,0.0
25139,ROYAL TUNBRIDGE WELLS,UK,ROYAL TUNBRIDGE WELLS_UK,0.263695,51.132378,,,,,,33400.0,NT-46,NT-46,hex,0.0
25140,ROYTON,UK,ROYTON_UK,-2.12132,53.567123,,,,,,,NO-41,NO-41,hex,0.0
25141,RUGBY,UK,RUGBY_UK,-1.2650321,52.370876,,,,,,,NP-44,NP-44,hex,0.0
25142,RUGELEY,UK,RUGELEY_UK,-1.935967,52.761517,,,,,,,NO-43,NO-43,hex,0.0
25143,RUNCORN,UK,RUNCORN_UK,-2.7296729,53.342079,,,,,,,NM-42,NM-42,hex,0.0
25144,RUSHDEN,UK,RUSHDEN_UK,-0.60036302,52.289124,,,,,,,NR-44,NR-44,hex,0.0
25145,RUTHERGLEN,UK,RUTHERGLEN_UK,-4.2242689,55.828972,,,,,,,NJ-38,NJ-38,hex,0.0
25146,RYDE,UK,RYDE_UK,-1.163282,50.729954,,,,,,,NQ-47,NQ-47,hex,0.0
25193,SAINT ALBANS,UK,SAINT ALBANS_UK,-0.33943599,51.752724,,,,,,,NS-45,NS-45,hex,0.0
25148,SAINT HELIER,UK,SAINT HELIER_UK,-0.84435999,51.398521,,,,,,27900.0,NR-46,NR-46,hex,0.0
25150,SALE,UK,SALE_UK,-2.3237021,53.42556,,,,,,,NN-42,NN-42,hex,0.0
25152,SALISBURY,UK,SALISBURY_UK,-1.794472,51.068787,,,,,,,NO-46,NO-46,hex,0.0
25154,SANDHURST,UK,SANDHURST_UK,-0.804268,51.346241,,,,,,,NR-46,NR-46,hex,0.0
25158,SCARBOROUGH,UK,SCARBOROUGH_UK,-0.39975199,54.283112,,,,,,38200.0,NS-40,NS-40,hex,0.0
25159,SCUNTHORPE,UK,SCUNTHORPE_UK,-0.65441298,53.588646,,,,,,,NR-42,NR-42,hex,0.0
25160,SEAFORD,UK,SEAFORD_UK,0.101108,50.773468,,,,,,,NT-47,NT-47,hex,0.0
25161,SEAHAM,UK,SEAHAM_UK,-1.337517,54.840347,,,,,,,NQ-39,NQ-39,hex,0.0
25165,SEVENOAKS,UK,SEVENOAKS_UK,0.190898,51.272411,,,,,,,NT-46,NT-46,hex,0.0
25169,SHIPLEY,UK,SHIPLEY_UK,-1.776978,53.835926,,,,,,,NO-41,NO-41,hex,0.0
25170,SHOREHAM-BY-SEA,UK,SHOREHAM-BY-SEA_UK,-0.27155581,50.834209,,,,,,,NS-46,NS-46,hex,0.0
25173,SITTINGBOURNE,UK,SITTINGBOURNE_UK,0.73159599,51.340401,,,,,,,NU-45,NU-45,hex,0.0
25174,SKEGNESS,UK,SKEGNESS_UK,0.337881,53.146404,,,,,,,NT-43,NT-43,hex,0.0
25175,SKELMERSDALE,UK,SKELMERSDALE_UK,-2.77637,53.55035,,,,,,,NM-41,NM-41,hex,0.0
25176,SLOUGH,UK,SLOUGH_UK,-0.59504062,51.51054,,,,,,,NR-46,NR-46,hex,0.0
25177,SMETHWICK,UK,SMETHWICK_UK,-1.965207,52.492401,,,,,,,NO-43,NO-43,hex,0.0
25178,SOLIHULL,UK,SOLIHULL_UK,-1.7776099,52.411812,,,,,,,NP-44,NP-44,hex,0.0
25187,SOUTHEND-ON-SEA,UK,SOUTHEND-ON-SEA_UK,0.70771229,51.545925,,,,,,28900.0,NU-45,NU-45,hex,0.0
25189,SOUTHPORT,UK,SOUTHPORT_UK,-3.010113,53.645706,,,,,,48100.0,NM-41,NM-41,hex,0.0
25190,SOUTHWARK,UK,SOUTHWARK_UK,-0.076283798,51.488056,,,,,,214100.0,NS-45,NS-45,hex,0.0
25191,SPALDING,UK,SPALDING_UK,-0.15370239,52.7901,,,,,,,NS-43,NS-43,hex,0.0
25195,ST AUSTELL,UK,ST AUSTELL_UK,-4.7834253,50.340378,,,,,,,NI-47,NI-47,hex,0.0
25197,ST NEOTS,UK,ST NEOTS_UK,-0.26510301,52.230083,,,,,,,NS-44,NS-44,hex,0.0
25198,STAFFORD,UK,STAFFORD_UK,-2.1206601,52.806694,,,,,,20900.0,NO-43,NO-43,hex,0.0
25199,STAINES,UK,STAINES_UK,-0.51552498,51.43148,,,,,,,NR-46,NR-46,hex,0.0
25200,STALYBRIDGE,UK,STALYBRIDGE_UK,-2.050076,53.483807,,,,,,,NO-41,NO-41,hex,0.0
25202,STANFORD-LE-HOPE,UK,STANFORD-LE-HOPE_UK,0.42853999,51.514122,,,,,,,NT-46,NT-46,hex,0.0
25204,STEVENAGE,UK,STEVENAGE_UK,-0.196612,51.903763,,,,,,,NS-44,NS-44,hex,0.0
25206,STIRLING,UK,STIRLING_UK,-3.936903,56.116524,,,,,,,NK-37,NK-37,hex,0.0
25208,STOCKTON-ON-TEES,UK,STOCKTON-ON-TEES_UK,-1.3289821,54.570454,,,,,,51500.0,NP-40,NP-40,hex,0.0
25212,STOURBRIDGE,UK,STOURBRIDGE_UK,-2.148731,52.45689,,,,,,,NO-43,NO-43,hex,0.0
25215,STRATFORD-UPON-AVON,UK,STRATFORD-UPON-AVON_UK,-1.708298,52.19173,,,,,,,NP-44,NP-44,hex,0.0
25216,STRETFORD,UK,STRETFORD_UK,-2.308713,53.446621,,,,,,30400.0,NN-42,NN-42,hex,0.0
25217,STROUD,UK,STROUD_UK,-2.2177579,51.745735,,,,,,,NN-45,NN-45,hex,0.0
25218,STUBBINGTON,UK,STUBBINGTON_UK,-1.2127514,50.825043,,,,,,,NQ-46,NQ-46,hex,0.0
25219,SUDBURY,UK,SUDBURY_UK,0.72670603,52.041046,,,,,,,NU-44,NU-44,hex,0.0
25223,SUTTON,UK,SUTTON_UK,-0.19396099,51.361427,,,,,,,NS-45,NS-45,hex,0.0
25221,SUTTON COLDFIELD,UK,SUTTON COLDFIELD_UK,-1.824042,52.570385,,,,,,,NO-43,NO-43,hex,0.0
25222,SUTTON IN ASHFIELD,UK,SUTTON IN ASHFIELD_UK,-1.262504,53.126934,,,,,,,NQ-42,NQ-42,hex,0.0
25224,SWADLINCOTE,UK,SWADLINCOTE_UK,-1.554997,52.771317,,,,,,,NP-43,NP-43,hex,0.0
25230,SWINDON,UK,SWINDON_UK,-1.7797176,51.555775,,,,,,45000.0,NO-45,NO-45,hex,0.0
25232,SWINTON,UK,SWINTON_UK,-2.3462324,53.511444,,,,,,,NN-42,NN-42,hex,0.0
25231,SWINTON AND PENDLEBURY,UK,SWINTON AND PENDLEBURY_UK,-2.315434,53.507481,,,,,,27000.0,NN-42,NN-42,hex,0.0
25234,TAMWORTH,UK,TAMWORTH_UK,-1.6910321,52.633583,,,,,,,NP-44,NP-44,hex,0.0
25235,TAUNTON,UK,TAUNTON_UK,-3.106849,51.015343,,,,,,21100.0,NM-46,NM-46,hex,0.0
25237,TELFORD,UK,TELFORD_UK,-2.4672611,52.677586,,,,,,,NN-43,NN-43,hex,0.0
25241,THATCHAM,UK,THATCHAM_UK,-1.266468,51.405804,,,,,,,NQ-45,NQ-45,hex,0.0
25242,THETFORD,UK,THETFORD_UK,0.75165701,52.412857,,,,,,,NU-43,NU-43,hex,0.0
25243,THORNABY-ON-TEES,UK,THORNABY-ON-TEES_UK,-1.2936358,54.540306,,,,,,,NP-40,NP-40,hex,0.0
25245,THURROCK,UK,THURROCK_UK,0.3529197,51.493454,,,,,,,NT-46,NT-46,hex,0.0
25246,TIPTON,UK,TIPTON_UK,-2.0660579,52.526249,,,,,,,NO-43,NO-43,hex,0.0
25249,TONBRIDGE,UK,TONBRIDGE_UK,0.27568001,51.195042,,,,,,,NT-46,NT-46,hex,0.0
25251,TORBAY,UK,TORBAY_UK,-3.525315,50.461922,,,,,,33600.0,NL-48,NL-48,hex,0.0
25252,TOTTENHAM,UK,TOTTENHAM_UK,-0.068166502,51.605576,,,,,,102500.0,NS-45,NS-45,hex,0.0
25253,TOTTON,UK,TOTTON_UK,-1.4985934,50.914124,,,,,,,NP-47,NP-47,hex,0.0
25254,TOWER HAMLETS,UK,TOWER HAMLETS_UK,-0.0293396,51.52026,,,,,,467400.0,NS-45,NS-45,hex,0.0
25256,TROWBRIDGE,UK,TROWBRIDGE_UK,-2.208853,51.319664,,,,,,,NN-46,NN-46,hex,0.0
25260,URMSTON,UK,URMSTON_UK,-2.374697,53.448715,,,,,,,NN-42,NN-42,hex,0.0
25264,WALKDEN,UK,WALKDEN_UK,-2.3986826,53.523705,,,,,,,NN-42,NN-42,hex,0.0
25265,WALLASEY,UK,WALLASEY_UK,-3.066215,53.426521,,,,,,53600.0,NM-42,NM-42,hex,0.0
25266,WALLSEND,UK,WALLSEND_UK,-1.529375,54.991512,,,,,,20900.0,NP-39,NP-39,hex,0.0
25269,WALTHAMSTOW,UK,WALTHAMSTOW_UK,-0.0173437,51.590176,,,,,,95100.0,NS-45,NS-45,hex,0.0
25271,WALTON AND WEYBRIDGE,UK,WALTON AND WEYBRIDGE_UK,-0.416969,51.38847,,,,,,,NR-46,NR-46,hex,0.0
25272,WANDSWORTH,UK,WANDSWORTH_UK,-0.18178239,51.457073,,,,,,232000.0,NS-45,NS-45,hex,0.0
25277,WARWICK,UK,WARWICK_UK,-1.584927,52.282314,,,,,,,NP-44,NP-44,hex,0.0
25278,WASHINGTON,UK,WASHINGTON_UK,-1.5173661,54.89743,,,,,,,NP-39,NP-39,hex,0.0
25279,WATERLOOVILLE,UK,WATERLOOVILLE_UK,-1.028751,50.890312,,,,,,,NQ-46,NQ-46,hex,0.0
25280,WATFORD,UK,WATFORD_UK,-0.39032,51.65649,,,,,,29300.0,NS-45,NS-45,hex,0.0
25281,WATH-UPON-DEARNE,UK,WATH-UPON-DEARNE_UK,-1.339493,53.502911,,,,,,,NP-42,NP-42,hex,0.0
25282,WEDNESFIELD,UK,WEDNESFIELD_UK,-2.08341,52.596256,,,,,,,NO-43,NO-43,hex,0.0
25283,WELLINGBOROUGH,UK,WELLINGBOROUGH_UK,-0.693964,52.302418,,,,,,,NR-44,NR-44,hex,0.0
25285,WELWYN GARDEN CITY,UK,WELWYN GARDEN CITY_UK,-0.208661,51.803169,,,,,,,NS-45,NS-45,hex,0.0
25287,WEST BRIDGFORD,UK,WEST BRIDGFORD_UK,-1.134017,52.935673,,,,,,,NQ-42,NQ-42,hex,0.0
25289,WEST HAM,UK,WEST HAM_UK,0.0124751,51.53801,,,,,,267400.0,NS-45,NS-45,hex,0.0
25291,WESTHOUGHTON,UK,WESTHOUGHTON_UK,-2.5258811,53.548962,,,,,,,NN-42,NN-42,hex,0.0
25292,WESTMINSTER,UK,WESTMINSTER_UK,-0.13565829,51.497494,,,,,,183000.0,NS-45,NS-45,hex,0.0
25293,WESTON-SUPER-MARE,UK,WESTON-SUPER-MARE_UK,-2.9772551,51.347404,,,,,,,NM-45,NM-45,hex,0.0
25294,WEYBRIDGE,UK,WEYBRIDGE_UK,-0.45790401,51.371628,,,,,,,NR-46,NR-46,hex,0.0
25295,WEYMOUTH AND MELCOMBE REGIS,UK,WEYMOUTH AND MELCOMBE REGIS_UK,-2.4559901,50.623665,,,,,,,NN-47,NN-47,hex,0.0
25297,WHITEFIELD,UK,WHITEFIELD_UK,-2.299201,53.552082,,,,,,,NN-42,NN-42,hex,0.0
25298,WHITEHAVEN,UK,WHITEHAVEN_UK,-3.5892329,54.549698,,,,,,,NL-40,NL-40,hex,0.0
25299,WHITLEY BAY,UK,WHITLEY BAY_UK,-1.451299,55.046391,,,,,,,NP-39,NP-39,hex,0.0
25300,WHITSTABLE,UK,WHITSTABLE_UK,1.024256,51.361046,,,,,,,NV-46,NV-46,hex,0.0
25301,WICKFORD,UK,WICKFORD_UK,0.52068001,51.611309,,,,,,,NU-45,NU-45,hex,0.0
25302,WIDNES,UK,WIDNES_UK,-2.7336371,53.361023,,,,,,28600.0,NM-42,NM-42,hex,0.0
25305,WILLENHALL,UK,WILLENHALL_UK,-2.0576351,52.585018,,,,,,,NO-43,NO-43,hex,0.0
25306,WILLESDEN,UK,WILLESDEN_UK,-0.2369246,51.54763,,,,,,114800.0,NS-45,NS-45,hex,0.0
25307,WILMSLOW,UK,WILMSLOW_UK,-2.229409,53.327999,,,,,,,NO-42,NO-42,hex,0.0
25308,WIMBLEDON,UK,WIMBLEDON_UK,-0.2206288,51.418339,,,,,,41700.0,NS-45,NS-45,hex,0.0
25309,WINCHESTER,UK,WINCHESTER_UK,-1.310142,51.059772,,,,,,20900.0,NQ-46,NQ-46,hex,0.0
25311,WINDSOR,UK,WINDSOR_UK,-0.61357599,51.481728,,,,,,,NR-46,NR-46,hex,0.0
25312,WINSFORD,UK,WINSFORD_UK,-2.51967,53.194263,,,,,,,NN-43,NN-43,hex,0.0
25314,WISBECH,UK,WISBECH_UK,0.158797,52.666317,,,,,,,NS-43,NS-43,hex,0.0
25315,WISHAW,UK,WISHAW_UK,-3.919354,55.773544,,,,,,20900.0,NK-37,NK-37,hex,0.0
25316,WITHAM,UK,WITHAM_UK,0.63721788,51.797806,,,,,,,NU-45,NU-45,hex,0.0
25317,WITNEY,UK,WITNEY_UK,-1.4850544,51.785938,,,,,,,NP-45,NP-45,hex,0.0
25318,WOKING AND BYFLEET,UK,WOKING AND BYFLEET_UK,-0.47135699,51.340126,,,,,,,NR-46,NR-46,hex,0.0
25319,WOKINGHAM,UK,WOKINGHAM_UK,-0.83386099,51.410458,,,,,,,NR-46,NR-46,hex,0.0
25321,WOMBWELL,UK,WOMBWELL_UK,-1.3993191,53.521015,,,,,,,NP-42,NP-42,hex,0.0
25322,WOOD GREEN,UK,WOOD GREEN_UK,-0.1098021,51.597172,,,,,,34200.0,NS-45,NS-45,hex,0.0
25323,WOODLEY,UK,WOODLEY_UK,-0.90291798,51.451653,,,,,,,NQ-45,NQ-45,hex,0.0
25327,WORKINGTON,UK,WORKINGTON_UK,-3.542752,54.64357,,,,,,,NL-40,NL-40,hex,0.0
25328,WORKSOP,UK,WORKSOP_UK,-1.122745,53.309303,,,,,,,NQ-42,NQ-42,hex,0.0
25330,WORTHING,UK,WORTHING_UK,-0.37288201,50.817871,,,,,,22600.0,NR-47,NR-47,hex,0.0
25332,WREXHAM,UK,WREXHAM_UK,-2.9924941,53.043041,,,,,,,NM-42,NM-42,hex,0.0
25334,YATE,UK,YATE_UK,-2.4143231,51.541588,,,,,,,NN-46,NN-46,hex,0.0
25335,YEOVIL,UK,YEOVIL_UK,-2.6333079,50.942062,,,,,,,NN-47,NN-47,hex,0.0
25506,ODESA,UKRAINE,ODESA_UKRAINE,30.723309,46.482525,,,,,100000.0,404000.0,QG-54,QG-54,hex,0.0
25351,BERDY`CIVV,UKRAINE,BERDY`CIVV_UKRAINE,28.590031,49.91066,,,,,50000.0,56000.0,QC-48,QC-48,hex,0.0
25539,SEVASTOPIL',UKRAINE,SEVASTOPIL'_UKRAINE,33.525368,44.61665,,,,,47400.0,53600.0,QM-58,QM-58,hex,0.0
25429,CHARKIV,UKRAINE,CHARKIV_UKRAINE,36.230385,49.9935,,,,,35600.0,174000.0,QS-48,QS-48,hex,0.0
25490,MYKOLAJIV,UKRAINE,MYKOLAJIV_UKRAINE,31.994583,46.975033,,,,,32500.0,92000.0,QJ-54,QJ-54,hex,0.0
25430,CHERSON,UKRAINE,CHERSON_UKRAINE,32.616867,46.635418,,,,,23650.0,59100.0,QK-54,QK-54,hex,0.0
25369,`CERNIVCI,UKRAINE,`CERNIVCI_UKRAINE,25.935837,48.29208,,,,,20400.0,65800.0,PW-51,PW-51,hex,0.0
25355,BILHOROD-DNISTROVS'KYJ,UKRAINE,BILHOROD-DNISTROVS'KYJ_UKRAINE,30.341492,46.185452,,,,,20000.0,28300.0,QF-55,QF-55,hex,0.0
25459,KREMEN`CUK,UKRAINE,KREMEN`CUK_UKRAINE,33.410034,49.065784,,,,,20000.0,63000.0,QM-50,QM-50,hex,0.0
25338,`CERKASY,UKRAINE,`CERKASY_UKRAINE,32.059769,49.444431,,,,,,29600.0,QJ-49,QJ-49,hex,0.0
25368,`CERNIHIV,UKRAINE,`CERNIHIV_UKRAINE,31.289351,51.498199,,,,,,27700.0,QH-46,QH-46,hex,0.0
25366,`CERVONOHRAD,UKRAINE,`CERVONOHRAD_UKRAINE,24.219946,50.387177,,,,,,,PS-47,PS-47,hex,0.0
25533,`SACHTARS'K,UKRAINE,`SACHTARS'K_UKRAINE,38.450531,48.048676,,,,,,,QX-52,QX-52,hex,0.0
25538,`SEPETIVKA,UKRAINE,`SEPETIVKA_UKRAINE,27.055992,50.175747,,,,,,,PY-48,PY-48,hex,0.0
25549,`SOSTKA,UKRAINE,`SOSTKA_UKRAINE,33.496616,51.875706,,,,,,,QM-44,QM-44,hex,0.0
25595,`ZOVTI VODY,UKRAINE,`ZOVTI VODY_UKRAINE,33.524479,48.34412,,,,,,,QM-51,QM-51,hex,0.0
25590,`ZYTOMYR,UKRAINE,`ZYTOMYR_UKRAINE,28.658667,50.25465,,,,,,65400.0,QB-48,QB-48,hex,0.0
25339,AL`CEVS'K,UKRAINE,AL`CEVS'K_UKRAINE,38.813442,48.47134,,,,,,,QX-51,QX-51,hex,0.0
25340,ALUSTA,UKRAINE,ALUSTA_UKRAINE,34.410049,44.676384,,,,,,,QO-58,QO-58,hex,0.0
25341,AMVROSIIVKA,UKRAINE,AMVROSIIVKA_UKRAINE,38.488537,47.801807,,,,,,,QW-52,QW-52,hex,0.0
25342,ANTRACYT,UKRAINE,ANTRACYT_UKRAINE,39.089787,48.119949,,,,,,,QY-51,QY-51,hex,0.0
25343,ARMJANS'K,UKRAINE,ARMJANS'K_UKRAINE,33.687603,46.114052,,,,,,,QM-55,QM-55,hex,0.0
25344,ARTEMIVS'K,UKRAINE,ARTEMIVS'K_UKRAINE,37.998035,48.598667,,,,,,29600.0,QV-51,QV-51,hex,0.0
25345,AVDIIVKA,UKRAINE,AVDIIVKA_UKRAINE,37.749134,48.136597,,,,,,,QV-52,QV-52,hex,0.0
25347,BACHCYSARAJ,UKRAINE,BACHCYSARAJ_UKRAINE,33.861565,44.74609,,,,,,,QN-58,QN-58,hex,0.0
25346,BACHMAC,UKRAINE,BACHMAC_UKRAINE,32.832993,51.182819,,,,,,,QK-46,QK-46,hex,0.0
25348,BALAKLIJA,UKRAINE,BALAKLIJA_UKRAINE,36.858482,49.464394,,,,,,,QT-49,QT-49,hex,0.0
25350,BERDJANS'K,UKRAINE,BERDJANS'K_UKRAINE,36.803478,46.773769,,,,,,26500.0,QT-54,QT-54,hex,0.0
25352,BEREHOVE,UKRAINE,BEREHOVE_UKRAINE,22.637094,48.197186,,,,,,,PP-52,PP-52,hex,0.0
25354,BILA CERKVA,UKRAINE,BILA CERKVA_UKRAINE,30.131084,49.796799,,,,,,47771.0,QF-49,QF-49,hex,0.0
25358,BOJARKA,UKRAINE,BOJARKA_UKRAINE,30.298166,50.317116,,,,,,,QF-48,QF-48,hex,0.0
25359,BORYSLAV,UKRAINE,BORYSLAV_UKRAINE,23.427185,49.291248,,,,,,,PQ-49,PQ-49,hex,0.0
25360,BORYSPIL',UKRAINE,BORYSPIL'_UKRAINE,30.95615,50.348202,,,,,,,QG-47,QG-47,hex,0.0
25362,BRJANKA,UKRAINE,BRJANKA_UKRAINE,38.670601,48.498848,,,,,,,QX-51,QX-51,hex,0.0
25363,BRODY,UKRAINE,BRODY_UKRAINE,25.147894,50.078808,,,,,,,PU-48,PU-48,hex,0.0
25364,BROVARY,UKRAINE,BROVARY_UKRAINE,30.790899,50.511082,,,,,,,QG-47,QG-47,hex,0.0
25365,BUCA,UKRAINE,BUCA_UKRAINE,30.213516,50.553333,,,,,,,QF-47,QF-47,hex,0.0
25367,CHARCYZ'K,UKRAINE,CHARCYZ'K_UKRAINE,38.139397,48.043205,,,,,,,QW-52,QW-52,hex,0.0
